,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
6795,Isaac Boakye,Ghana,Centre-Forward,Arminia Bielefeld,Germany,VfL Wolfsburg,Germany,1200000.0,2006
6796,Michael Stegmayer,Germany,Left-Back,FC Bayern Munich II,Germany,VfL Wolfsburg,Germany,0.0,2006
6797,Uwe Möhrle,Germany,Centre-Back,MSV Duisburg,Germany,VfL Wolfsburg,Germany,0.0,2006
6798,Kamani Hill,United States,Centre-Forward,UCLA Bruins (Univ. of California Los Angeles),United States,VfL Wolfsburg,Germany,0.0,2006
6799,Emre Öztürk,Turkey,Right Winger,VfL Wolfsburg II,Germany,VfL Wolfsburg,Germany,0.0,2006
6800,Steve Müller,Germany,Centre-Back,VfL Wolfsburg II,Germany,VfL Wolfsburg,Germany,0.0,2006
6801,Maik Franz,Germany,Centre-Back,VfL Wolfsburg,Germany,Karlsruher SC,Germany,120000.0,2006
6802,Steve Marlet,France,Centre-Forward,VfL Wolfsburg,Germany,FC Lorient,France,0.0,2006
6803,Levan Tskitishvili,Georgia,Left Midfield,VfL Wolfsburg,Germany,Panionios Athens,Greece,0.0,2006
6804,Karsten Fischer,Germany,Defensive Midfield,VfL Wolfsburg,Germany,SC Paderborn 07,Germany,?,2006
6806,Ivo Ilicevic,Croatia,Left Winger,SV Darmstadt 98,Germany,VfL Bochum,Germany,600000.0,2006
6807,Joël Epalle,Cameroon,Right Winger,Iraklis Thessaloniki,Greece,VfL Bochum,Germany,600000.0,2006
6808,Benjamin Lense,Germany,Right-Back,1.FC Nuremberg,Germany,VfL Bochum,Germany,200000.0,2006
6809,Benjamin Auer,Germany,Centre-Forward,1.FSV Mainz 05,Germany,VfL Bochum,Germany,0.0,2006
6810,Jaroslav Drobny,Czech Republic,Goalkeeper,Without Club,N/A,VfL Bochum,Germany,0.0,2006
6811,Christoph Dabrowski,Germany,Defensive Midfield,Hannover 96,Germany,VfL Bochum,Germany,0.0,2006
6812,Oliver Schröder,Germany,Defensive Midfield,Hertha BSC,Germany,VfL Bochum,Germany,0.0,2006
6813,Alexander Bade,Germany,Goalkeeper,1.FC Köln,Germany,VfL Bochum,Germany,0.0,2006
6814,David Zajas,Germany,Defensive Midfield,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,2006
6815,Sebastian Hille,Germany,Right Midfield,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,2006
6816,Edú,Brazil,Centre-Forward,VfL Bochum,Germany,1.FSV Mainz 05,Germany,1000000.0,2006
6817,Mamadou Diabang,Senegal,Centre-Forward,VfL Bochum,Germany,FC Augsburg,Germany,200000.0,2006
6818,Christian Vander,Germany,Goalkeeper,VfL Bochum,Germany,SV Werder Bremen,Germany,200000.0,2006
6819,Ersan Tekkan,Germany,Attacking Midfield,VfL Bochum,Germany,Antalyaspor,Turkey,100000.0,2006
6820,Haluk Türkeri,Turkey,Centre-Forward,VfL Bochum,Germany,Karlsruher SC II,Germany,0.0,2006
6821,Moharram Navidkia,Iran,Attacking Midfield,VfL Bochum,Germany,Sepahan FC,Iran,0.0,2006
6822,Sascha Höhle,Germany,Midfield,VfL Bochum,Germany,SG Wattenscheid 09,Germany,0.0,2006
6823,Alexander Thamm,Germany,Centre-Back,VfL Bochum,Germany,Preußen Münster,Germany,0.0,2006
6824,Claus Costa,Germany,Defensive Midfield,VfL Bochum,Germany,Fortuna Düsseldorf,Germany,0.0,2006
6827,David Czyszczon,Germany,Centre-Back,VfL Bochum,Germany,VfL Bochum II,Germany,0.0,2006
6828,Matthias Lehmann,Germany,Defensive Midfield,TSV 1860 Munich,Germany,Alemannia Aachen,Germany,900000.0,2006
6829,Nico Herzig,Germany,Centre-Back,SV Wacker Burghausen,Germany,Alemannia Aachen,Germany,0.0,2006
6830,Emmanuel Krontiris,Germany,Centre-Forward,TSV 1860 Munich,Germany,Alemannia Aachen,Germany,0.0,2006
6831,Jeffrey Leiwakabessy,Netherlands,Left-Back,NEC Nijmegen,Netherlands,Alemannia Aachen,Germany,0.0,2006
6832,Vedad Ibisevic,Bosnia-Herzegovina,Centre-Forward,Paris Saint-Germain,France,Alemannia Aachen,Germany,0.0,2006
6833,Szilard Nemeth,Slovakia,Second Striker,Middlesbrough FC,England,Alemannia Aachen,Germany,0.0,2006
6834,Yunus Balaban,Germany,Attacking Midfield,Alemannia Aachen II,Germany,Alemannia Aachen,Germany,0.0,2006
6835,Emil Noll,Germany,Centre-Back,Alemannia Aachen,Germany,TuS Koblenz,Germany,50000.0,2006
6836,Willi Landgraf,Germany,Right-Back,Alemannia Aachen,Germany,FC Schalke 04 II,Germany,0.0,2006
6837,Florian Bruns,Germany,Defensive Midfield,Alemannia Aachen,Germany,FC St. Pauli,Germany,0.0,2006
6838,Goran Šukalo,Slovenia,Defensive Midfield,Alemannia Aachen,Germany,TuS Koblenz,Germany,0.0,2006
6839,Bernd Rauw,Belgium,Centre-Back,Alemannia Aachen,Germany,MVV Maastricht,Netherlands,0.0,2006
6840,Erwin Koen,Netherlands,Left Winger,Alemannia Aachen,Germany,SC Paderborn 07,Germany,0.0,2006
6842,Vlad Munteanu,Romania,Left Midfield,FC Dinamo 1948,Romania,FC Energie Cottbus,Germany,200000.0,2006
6843,Daniel Ziebig,Germany,Left-Back,Hamburger SV,Germany,FC Energie Cottbus,Germany,150000.0,2006
6844,Stiven Rivic,Croatia,Attacking Midfield,NK Istra 1961,Croatia,FC Energie Cottbus,Germany,135000.0,2006
6845,Przemyslaw Trytko,Poland,Centre-Forward,Gwarek Zabrze,Poland,FC Energie Cottbus,Germany,50000.0,2006
6846,Lukasz Kanik,Poland,Centre-Back,Gornik Zabrze U19,Poland,FC Energie Cottbus,Germany,25000.0,2006
6847,Mario Cvitanovic,Croatia,Centre-Back,GNK Dinamo Zagreb,Croatia,FC Energie Cottbus,Germany,0.0,2006
6848,Ervin Skela,Albania,Attacking Midfield,Ascoli Calcio 1898,Italy,FC Energie Cottbus,Germany,0.0,2006
6849,Igor Mitreski,North Macedonia,Centre-Back,Beitar Jerusalem,Israel,FC Energie Cottbus,Germany,0.0,2006
6850,Mariusz Kukielka,Poland,Centre-Back,SG Dynamo Dresden,Germany,FC Energie Cottbus,Germany,0.0,2006
6851,Marco Küntzel,Germany,Centre-Forward,Arminia Bielefeld,Germany,FC Energie Cottbus,Germany,0.0,2006
6852,Gerhard Tremmel,Germany,Goalkeeper,Hertha BSC,Germany,FC Energie Cottbus,Germany,0.0,2006
6853,Jiayi Shao,China,Left Midfield,TSV 1860 Munich,Germany,FC Energie Cottbus,Germany,0.0,2006
6854,Christof Neumann,Germany,Left Midfield,FC Energie Cottbus U19,Germany,FC Energie Cottbus,Germany,0.0,2006
6855,Arne Feick,Germany,Left-Back,FC Energie Cottbus II,Germany,FC Energie Cottbus,Germany,0.0,2006
6856,Youssef Mokhtari,Morocco,Attacking Midfield,FC Energie Cottbus,Germany,MSV Duisburg,Germany,200000.0,2006
6857,Daniel Gomez,France,Centre-Forward,FC Energie Cottbus,Germany,FC Metz,France,0.0,2006
6858,Markus Dworrak,Germany,Left Winger,FC Energie Cottbus,Germany,SG Dynamo Dresden,Germany,0.0,2006
6859,Kenan Sahin,Turkey,Centre-Forward,FC Energie Cottbus,Germany,TuS Koblenz,Germany,0.0,2006
6860,Daniel Frahn,Germany,Centre-Forward,FC Energie Cottbus,Germany,Hertha BSC II,Germany,0.0,2006
6861,Martin Hysky,Czech Republic,Centre-Back,FC Energie Cottbus,Germany,Rot-Weiss Essen,Germany,0.0,2006
6862,Gregg Berhalter,United States,Centre-Back,FC Energie Cottbus,Germany,TSV 1860 Munich,Germany,0.0,2006
6864,Mladen Petric,Croatia,Centre-Forward,FC Basel 1893,Switzerland,Borussia Dortmund,Germany,3500000.0,2007
6865,Jakub Blaszczykowski,Poland,Right Winger,Wisla Kraków,Poland,Borussia Dortmund,Germany,3050000.0,2007
6866,Antonio Rukavina,Serbia,Right-Back,FK Partizan Belgrade,Serbia,Borussia Dortmund,Germany,2300000.0,2007
6867,Diego Klimowicz,Argentina,Centre-Forward,VfL Wolfsburg,Germany,Borussia Dortmund,Germany,1500000.0,2007
6868,Marc Ziegler,Germany,Goalkeeper,1.FC Saarbrücken,Germany,Borussia Dortmund,Germany,250000.0,2007
6869,Alexander Bade,Germany,Goalkeeper,SC Paderborn 07,Germany,Borussia Dortmund,Germany,100000.0,2007
6870,Robert Kovac,Croatia,Centre-Back,Juventus FC,Italy,Borussia Dortmund,Germany,0.0,2007
6871,Giovanni Federico,Italy,Attacking Midfield,Karlsruher SC,Germany,Borussia Dortmund,Germany,0.0,2007
6872,Daniel Gordon,Jamaica,Centre-Back,Borussia Dortmund II,Germany,Borussia Dortmund,Germany,0.0,2007
6873,Ebi Smolarek,Poland,Centre-Forward,Borussia Dortmund,Germany,Racing Santander,Spain,4500000.0,2007
6874,Matthew Amoah,Ghana,Attack,Borussia Dortmund,Germany,NAC Breda,Netherlands,180000.0,2007
6875,Kosi Saka,DR Congo,Centre-Back,Borussia Dortmund,Germany,Hamburger SV II,Germany,0.0,2007
6876,Sören Pirson,Germany,Goalkeeper,Borussia Dortmund,Germany,Rot-Weiss Essen,Germany,0.0,2007
6877,Christoph Metzelder,Germany,Centre-Back,Borussia Dortmund,Germany,Real Madrid,Spain,0.0,2007
6879,Uwe Hünemeier,Germany,Centre-Back,Borussia Dortmund,Germany,Borussia Dortmund II,Germany,0.0,2007
6880,Lars Ricken,Germany,Attacking Midfield,Borussia Dortmund,Germany,Borussia Dortmund II,Germany,0.0,2007
6881,Arturo Vidal,Chile,Central Midfield,CSD Colo Colo,Chile,Bayer 04 Leverkusen,Germany,5200000.0,2007
6882,Theofanis Gekas,Greece,Centre-Forward,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,4700000.0,2007
6883,Manuel Friedrich,Germany,Centre-Back,1.FSV Mainz 05,Germany,Bayer 04 Leverkusen,Germany,2500000.0,2007
6884,Lukas Sinkiewicz,Germany,Defensive Midfield,1.FC Köln,Germany,Bayer 04 Leverkusen,Germany,1600000.0,2007
6885,Hans Sarpei,Ghana,Left-Back,VfL Wolfsburg,Germany,Bayer 04 Leverkusen,Germany,0.0,2007
6886,Dmitriy Bulykin,Russia,Centre-Forward,Dinamo Moscow,Russia,Bayer 04 Leverkusen,Germany,0.0,2007
6887,Vratislav Gresko,Slovakia,Left-Back,1.FC Nuremberg,Germany,Bayer 04 Leverkusen,Germany,0.0,2007
6888,Erik Domaschke,Germany,Goalkeeper,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,2007
6889,Juan,Brazil,Centre-Back,Bayer 04 Leverkusen,Germany,AS Roma,Italy,6300000.0,2007
6890,Fredrik Stenman,Sweden,Centre-Back,Bayer 04 Leverkusen,Germany,FC Groningen,Netherlands,800000.0,2007
6891,Alexander Meyer,Germany,Left-Back,Bayer 04 Leverkusen,Germany,MSV Duisburg,Germany,150000.0,2007
6892,Athirson,Brazil,Left-Back,Bayer 04 Leverkusen,Germany,Botafogo de Futebol e Regatas,Brazil,0.0,2007
6893,Ahmed Madouni,Algeria,Centre-Back,Bayer 04 Leverkusen,Germany,Al-Gharafa SC,Qatar,0.0,2007
6894,Marko Babic,Croatia,Left Midfield,Bayer 04 Leverkusen,Germany,Real Betis Balompié,Spain,0.0,2007
6895,Hans Jörg Butt,Germany,Goalkeeper,Bayer 04 Leverkusen,Germany,SL Benfica,Portugal,0.0,2007
6896,Andriy Voronin,Ukraine,Second Striker,Bayer 04 Leverkusen,Germany,Liverpool FC,England,0.0,2007
6898,Franck Ribéry,France,Left Winger,Olympique Marseille,France,Bayern Munich,Germany,30000000.0,2007
6899,Miroslav Klose,Germany,Centre-Forward,SV Werder Bremen,Germany,Bayern Munich,Germany,15000000.0,2007
6900,Marcell Jansen,Germany,Centre-Forward,Borussia Mönchengladbach,Germany,Bayern Munich,Germany,14000000.0,2007
6901,Breno,Brazil,Centre-Back,São Paulo Futebol Clube,Brazil,Bayern Munich,Germany,12000000.0,2007
6902,Luca Toni,Italy,Centre-Forward,ACF Fiorentina,Italy,Bayern Munich,Germany,11000000.0,2007
6903,José Sosa,Argentina,Central Midfield,Club Estudiantes de La Plata,Argentina,Bayern Munich,Germany,9000000.0,2007
6904,Jan Schlaudraff,Germany,Second Striker,Alemannia Aachen,Germany,Bayern Munich,Germany,1200000.0,2007
6905,Hamit Altintop,Turkey,Right Midfield,FC Schalke 04,Germany,Bayern Munich,Germany,0.0,2007
6906,Sandro Wagner,Germany,Centre-Forward,FC Bayern Munich II,Germany,Bayern Munich,Germany,0.0,2007
6907,Toni Kroos,Germany,Central Midfield,FC Bayern Munich U19 ,Germany,Bayern Munich,Germany,0.0,2007
6908,Owen Hargreaves,England,Defensive Midfield,Bayern Munich,Germany,Manchester United,England,25000000.0,2007
6909,Roy Makaay,Netherlands,Centre-Forward,Bayern Munich,Germany,Feyenoord Rotterdam,Netherlands,5000000.0,2007
6910,Roque Santa Cruz,Paraguay,Centre-Forward,Bayern Munich,Germany,Blackburn Rovers,England,5000000.0,2007
6911,Valérien Ismaël,France,Centre-Back,Bayern Munich,Germany,Hannover 96,Germany,200000.0,2007
6912,Claudio Pizarro,Peru,Centre-Forward,Bayern Munich,Germany,Chelsea FC,England,0.0,2007
6913,Ali Karimi,Iran,Attacking Midfield,Bayern Munich,Germany,Qatar SC,Qatar,0.0,2007
6914,Hasan Salihamidzic,Bosnia-Herzegovina,Right Midfield,Bayern Munich,Germany,Juventus FC,Italy,0.0,2007
6916,Mike Hanke,Germany,Centre-Forward,VfL Wolfsburg,Germany,Hannover 96,Germany,4500000.0,2007
6917,Christian Schulz,Germany,Centre-Back,SV Werder Bremen,Germany,Hannover 96,Germany,2500000.0,2007
6918,Chavdar Yankov,Bulgaria,Central Midfield,Slavia Sofia,Bulgaria,Hannover 96,Germany,1100000.0,2007
6919,Benjamin Lauth,Germany,Centre-Forward,Hamburger SV,Germany,Hannover 96,Germany,800000.0,2007
6920,Gaetan Krebs,France,Central Midfield,RC Strasbourg Alsace,France,Hannover 96,Germany,500000.0,2007
6921,Valérien Ismaël,France,Centre-Back,Bayern Munich,Germany,Hannover 96,Germany,200000.0,2007
6922,Thomas Kleine,Germany,Centre-Back,SpVgg Greuther Fürth,Germany,Hannover 96,Germany,0.0,2007
6923,Sérgio da Silva Pinto,Germany,Central Midfield,Alemannia Aachen,Germany,Hannover 96,Germany,0.0,2007
6924,Sal Zizzo,United States,Right-Back,UCLA Bruins (Univ. of California Los Angeles),United States,Hannover 96,Germany,0.0,2007
6925,Thomas Kleine,Germany,Centre-Back,Hannover 96,Germany,Borussia Mönchengladbach,Germany,700000.0,2007
6926,Christoffer Andersson,Sweden,Right-Back,Hannover 96,Germany,Helsingborgs IF,Sweden,80000.0,2007
6927,Daniel Haas,Germany,Goalkeeper,Hannover 96,Germany,TSG 1899 Hoffenheim,Germany,50000.0,2007
6928,Timo Nagy,Germany,Left-Back,Hannover 96,Germany,SpVgg Unterhaching,Germany,0.0,2007
6929,Ricardo Sousa,Portugal,Attacking Midfield,Hannover 96,Germany,Omonia Nicosia,Cyprus,0.0,2007
6930,Tobias Willers,Germany,Centre-Back,Hannover 96,Germany,KSV Hessen Kassel,Germany,0.0,2007
6931,Silvio Schröter,Germany,Right Midfield,Hannover 96,Germany,MSV Duisburg,Germany,0.0,2007
6932,Johannes Dietwald,Germany,Defensive Midfield,Hannover 96,Germany,TSV Mühlenfeld,Germany,0.0,2007
6933,Fabian Montabell,Germany,Centre-Forward,Hannover 96,Germany,Hannover 96 II,Germany,0.0,2007
6934,Angelos Charisteas,Greece,Centre-Forward,Feyenoord Rotterdam,Netherlands,1.FC Nuremberg,Germany,2500000.0,2007
6935,Jacques Abardonado,France,Centre-Back,OGC Nice,France,1.FC Nuremberg,Germany,1500000.0,2007
6936,Javier Pinola,Argentina,Centre-Back,Atlético de Madrid,Spain,1.FC Nuremberg,Germany,1200000.0,2007
6937,Jan Koller,Czech Republic,Centre-Forward,AS Monaco,France,1.FC Nuremberg,Germany,1000000.0,2007
6938,Jaromir Blazek,Czech Republic,Goalkeeper,AC Sparta Prague,Czech Republic,1.FC Nuremberg,Germany,500000.0,2007
6939,Dario Vidosic,Australia,Attacking Midfield,Brisbane Roar,Australia,1.FC Nuremberg,Germany,0.0,2007
6940,Michael Beauchamp,Australia,Centre-Back,Central Coast Mariners,Australia,1.FC Nuremberg,Germany,0.0,2007
6941,Peer Kluge,Germany,Defensive Midfield,Borussia Mönchengladbach,Germany,1.FC Nuremberg,Germany,0.0,2007
6942,Nicky Adler,Germany,Centre-Forward,TSV 1860 Munich,Germany,1.FC Nuremberg,Germany,0.0,2007
6943,Zvjezdan Misimovic,Bosnia-Herzegovina,Attacking Midfield,VfL Bochum,Germany,1.FC Nuremberg,Germany,0.0,2007
6944,Lars Jacobsen,Denmark,Right-Back,FC Copenhagen,Denmark,1.FC Nuremberg,Germany,0.0,2007
6945,Jan Polak,Czech Republic,Defensive Midfield,1.FC Nuremberg,Germany,RSC Anderlecht,Belgium,3500000.0,2007
6946,Raphael Schäfer,Germany,Goalkeeper,1.FC Nuremberg,Germany,VfB Stuttgart,Germany,2000000.0,2007
6947,Joshua Kennedy,Australia,Centre-Forward,1.FC Nuremberg,Germany,Karlsruher SC,Germany,450000.0,2007
6948,Thomas Paulus,Germany,Centre-Back,1.FC Nuremberg,Germany,FC Erzgebirge Aue,Germany,150000.0,2007
6949,Petar Jelic,Bosnia-Herzegovina,Centre-Forward,1.FC Nuremberg,Germany,OFK Beograd,Serbia,100000.0,2007
6950,Ivica Banovic,Croatia,Defensive Midfield,1.FC Nuremberg,Germany,SC Freiburg,Germany,0.0,2007
6951,Vratislav Gresko,Slovakia,Left-Back,1.FC Nuremberg,Germany,Bayer 04 Leverkusen,Germany,0.0,2007
6952,Gerald Sibon,Netherlands,Centre-Forward,1.FC Nuremberg,Germany,SC Heerenveen,Netherlands,0.0,2007
6953,Markus Schroth,Germany,Centre-Forward,1.FC Nuremberg,Germany,TSV 1860 Munich,Germany,0.0,2007
6954,Marek Nikl,Czech Republic,Centre-Back,1.FC Nuremberg,Germany,1.FC Nuremberg II,Germany,0.0,2007
6956,Anthar Yahia,Algeria,Centre-Back,OGC Nice,France,VfL Bochum,Germany,800000.0,2007
6957,Stanislav Sestak,Slovakia,Centre-Forward,MSK Zilina,Slovakia,VfL Bochum,Germany,750000.0,2007
6958,Theofanis Gekas,Greece,Centre-Forward,Panathinaikos Athens,Greece,VfL Bochum,Germany,700000.0,2007
6959,Shinji Ono,Japan,Attacking Midfield,Urawa Red Diamonds,Japan,VfL Bochum,Germany,500000.0,2007
6960,Marc Pfertzel,France,Right-Back,AS Livorno,Italy,VfL Bochum,Germany,500000.0,2007
6961,Mergim Mavraj,Albania,Centre-Back,SV Darmstadt 98,Germany,VfL Bochum,Germany,350000.0,2007
6962,Marcin Mieciel,Poland,Centre-Forward,PAOK Thessaloniki,Greece,VfL Bochum,Germany,250000.0,2007
6963,Marc Sand,Austria,Centre-Forward,FC Kärnten (- 2009),Austria,VfL Bochum,Germany,200000.0,2007
6964,Matías Concha,Sweden,Right-Back,Djurgårdens IF,Sweden,VfL Bochum,Germany,150000.0,2007
6965,Heinrich Schmidtgal,Kazakhstan,Left-Back,SC Verl,Germany,VfL Bochum,Germany,0.0,2007
6966,Danny Fuchs,Germany,Left Winger,SpVgg Greuther Fürth,Germany,VfL Bochum,Germany,0.0,2007
6967,Philipp Heerwagen,Germany,Goalkeeper,SpVgg Unterhaching,Germany,VfL Bochum,Germany,0.0,2007
6968,Patrick Fabian,Germany,Centre-Back,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,2007
6969,Theofanis Gekas,Greece,Centre-Forward,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,4700000.0,2007
6970,Benjamin Lense,Germany,Right-Back,VfL Bochum,Germany,FC Hansa Rostock,Germany,0.0,2007
6971,Fábio Júnior,Brazil,Centre-Forward,VfL Bochum,Germany,Hapoel Tel Aviv,Israel,0.0,2007
6972,Filip Trojan,Czech Republic,Left Midfield,VfL Bochum,Germany,FC St. Pauli,Germany,0.0,2007
6973,Joris Van Hout,Belgium,Centre-Back,VfL Bochum,Germany,KVC Westerlo,Belgium,0.0,2007
6974,Dariusz Wosz,Germany,Attacking Midfield,VfL Bochum,Germany,SC Union Bergen,Germany,0.0,2007
6975,Sebastian Hille,Germany,Right Midfield,VfL Bochum,Germany,Borussia Dortmund II,Germany,0.0,2007
6976,Lucas Oppermann,Germany,Centre-Forward,VfL Bochum,Germany,Wuppertaler SV Borussia,Germany,0.0,2007
6977,Heiko Butscher,Germany,Centre-Back,VfL Bochum,Germany,SC Freiburg,Germany,0.0,2007
6978,Jaroslav Drobny,Czech Republic,Goalkeeper,VfL Bochum,Germany,Hertha BSC,Germany,0.0,2007
6979,Peter Skov-Jensen,Denmark,Goalkeeper,VfL Bochum,Germany,Sandefjord Fotball,Norway,0.0,2007
6980,Alexander Bade,Germany,Goalkeeper,VfL Bochum,Germany,SC Paderborn 07,Germany,0.0,2007
6981,Zvjezdan Misimovic,Bosnia-Herzegovina,Attacking Midfield,VfL Bochum,Germany,1.FC Nuremberg,Germany,0.0,2007
6983,Mohamed Zidan,Egypt,Second Striker,1.FSV Mainz 05,Germany,Hamburger SV,Germany,6500000.0,2007
6984,Romeo Castelen,Netherlands,Right Winger,Feyenoord Rotterdam,Netherlands,Hamburger SV,Germany,2500000.0,2007
6985,Jérôme Boateng,Germany,Centre-Back,Hertha BSC,Germany,Hamburger SV,Germany,1100000.0,2007
6986,Macauley Chrisantus,Nigeria,Centre-Forward,Hearts of Abuja,Nigeria,Hamburger SV,Germany,1000000.0,2007
6987,Vadis Odjidja-Ofoe,Belgium,Central Midfield,RSC Anderlecht,Belgium,Hamburger SV,Germany,400000.0,2007
6988,Timo Kunert,Germany,Defensive Midfield,FC Schalke 04,Germany,Hamburger SV,Germany,150000.0,2007
6989,Sebastian Langkamp,Germany,Centre-Back,FC Bayern Munich U19 ,Germany,Hamburger SV,Germany,0.0,2007
6990,Sidney Sam,Germany,Right Winger,Hamburger SV II,Germany,Hamburger SV,Germany,0.0,2007
6991,Raphael Wolf,Germany,Goalkeeper,Hamburger SV U19,Germany,Hamburger SV,Germany,0.0,2007
6992,Eric Maxim Choupo-Moting,Cameroon,Centre-Forward,Hamburger SV U19,Germany,Hamburger SV,Germany,0.0,2007
6993,Boubacar Sanogo,Cote d'Ivoire,Centre-Forward,Hamburger SV,Germany,SV Werder Bremen,Germany,4500000.0,2007
6994,Benny Feilhaber,United States,Central Midfield,Hamburger SV,Germany,Derby County,England,1500000.0,2007
6995,Alexander Laas,Germany,Left Midfield,Hamburger SV,Germany,VfL Wolfsburg,Germany,1500000.0,2007
6996,Benjamin Lauth,Germany,Centre-Forward,Hamburger SV,Germany,Hannover 96,Germany,800000.0,2007
6997,Besart Berisha,Kosovo,Centre-Forward,Hamburger SV,Germany,Burnley FC,England,500000.0,2007
6998,Mustafa Kucukovic,Germany,Centre-Forward,Hamburger SV,Germany,TSV 1860 Munich,Germany,70000.0,2007
6999,Sebastian Langkamp,Germany,Centre-Back,Hamburger SV,Germany,Karlsruher SC,Germany,0.0,2007
7000,Raphael Wicky,Switzerland,Defensive Midfield,Hamburger SV,Germany,FC Sion,Switzerland,0.0,2007
7001,Mehdi Mahdavikia,Iran,Right Winger,Hamburger SV,Germany,Eintracht Frankfurt,Germany,0.0,2007
7002,Stefan Wächter,Germany,Goalkeeper,Hamburger SV,Germany,FC Hansa Rostock,Germany,0.0,2007
7003,René Klingbeil,Germany,Centre-Back,Hamburger SV,Germany,Viking FK,Norway,0.0,2007
7004,Caio,Brazil,Attacking Midfield,Grêmio Barueri Futebol Ltda.,Brazil,Eintracht Frankfurt,Germany,3800000.0,2007
7005,Martin Fenin,Czech Republic,Centre-Forward,FK Teplice,Czech Republic,Eintracht Frankfurt,Germany,3500000.0,2007
7006,Junichi Inamoto,Japan,Defensive Midfield,Galatasaray,Turkey,Eintracht Frankfurt,Germany,0.0,2007
7007,Mehdi Mahdavikia,Iran,Right Winger,Hamburger SV,Germany,Eintracht Frankfurt,Germany,0.0,2007
7008,Aarón Galindo,Mexico,Centre-Back,Grasshopper Club Zurich,Switzerland,Eintracht Frankfurt,Germany,0.0,2007
7009,Kreso Ljubicic,Croatia,Defensive Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,2007
7010,Albert Streit,Germany,Right Winger,Eintracht Frankfurt,Germany,FC Schalke 04,Germany,2500000.0,2007
7011,Naohiro Takahara,Japan,Centre-Forward,Eintracht Frankfurt,Germany,Urawa Red Diamonds,Japan,1500000.0,2007
7012,Benjamin Huggel,Switzerland,Defensive Midfield,Eintracht Frankfurt,Germany,FC Basel 1893,Switzerland,500000.0,2007
7013,Michael Thurk,Germany,Centre-Forward,Eintracht Frankfurt,Germany,FC Augsburg,Germany,250000.0,2007
7014,Daniyel Cimen,Germany,Centre-Back,Eintracht Frankfurt,Germany,Kickers Offenbach,Germany,0.0,2007
7015,Christopher Reinhard,Germany,Defence,Eintracht Frankfurt,Germany,Karlsruher SC,Germany,0.0,2007
7016,Jermaine Jones,United States,Defensive Midfield,Eintracht Frankfurt,Germany,FC Schalke 04,Germany,0.0,2007
7018,Daniel Halfar,Germany,Attacking Midfield,1.FC Kaiserslautern,Germany,Arminia Bielefeld,Germany,800000.0,2007
7019,Andre Mijatovic,Croatia,Centre-Back,SpVgg Greuther Fürth,Germany,Arminia Bielefeld,Germany,700000.0,2007
7020,Siyabonga Nkosi,South Africa,Attacking Midfield,Kaizer Chiefs,South Africa,Arminia Bielefeld,Germany,350000.0,2007
7021,Matthias Langkamp,Germany,Centre-Back,VfL Wolfsburg,Germany,Arminia Bielefeld,Germany,0.0,2007
7022,Rowen Fernández,South Africa,Goalkeeper,Kaizer Chiefs,South Africa,Arminia Bielefeld,Germany,0.0,2007
7023,Leonidas Kampantais,Greece,Centre-Forward,AEK Athens,Greece,Arminia Bielefeld,Germany,0.0,2007
7024,Oliver Kirch,Germany,Defensive Midfield,Borussia Mönchengladbach,Germany,Arminia Bielefeld,Germany,0.0,2007
7025,Dirk Heinen,Germany,Goalkeeper,Career break,N/A,Arminia Bielefeld,Germany,0.0,2007
7026,Thilo Versick,Germany,Midfield,Arminia Bielefeld II (- 2018),Germany,Arminia Bielefeld,Germany,0.0,2007
7027,Robert Tesche,Germany,Central Midfield,Arminia Bielefeld II (- 2018),Germany,Arminia Bielefeld,Germany,0.0,2007
7028,Heiko Westermann,Germany,Centre-Back,Arminia Bielefeld,Germany,FC Schalke 04,Germany,2800000.0,2007
7029,Marcel Ndjeng,Cameroon,Right Midfield,Arminia Bielefeld,Germany,Borussia Mönchengladbach,Germany,675000.0,2007
7030,Finn Holsing,Germany,Right-Back,Arminia Bielefeld,Germany,SV Werder Bremen II,Germany,50000.0,2007
7031,Fatmir Vata,Albania,Attacking Midfield,Arminia Bielefeld,Germany,TuS Koblenz,Germany,0.0,2007
7032,Pascal Formann,Germany,Goalkeeper,Arminia Bielefeld,Germany,1.FC Saarbrücken,Germany,0.0,2007
7033,Abdelaziz Ahanfouf,Morocco,Centre-Forward,Arminia Bielefeld,Germany,SV Wehen Wiesbaden,Germany,0.0,2007
7035,Ciprian Marica,Romania,Centre-Forward,Shakhtar Donetsk,Ukraine,VfB Stuttgart,Germany,7000000.0,2007
7036,Raphael Schäfer,Germany,Goalkeeper,1.FC Nuremberg,Germany,VfB Stuttgart,Germany,2000000.0,2007
7037,Georges Mandjeck,Cameroon,Defensive Midfield,Kadji Sports Academy,Cameroon,VfB Stuttgart,Germany,200000.0,2007
