,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
8633,Luca Castellazzi,Italy,Goalkeeper,Brescia Calcio,Italy,UC Sampdoria,Italy,?,2005
8634,Corrado Colombo,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,UC Sampdoria,Italy,?,2005
8635,Alessandro Bastrini,Italy,Centre-Back,Como Berretti,Italy,UC Sampdoria,Italy,?,2005
8636,Danilo Soddimo,Italy,Left Midfield,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,2005
8637,Giovanni Taormina,Italy,Left Midfield,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,2005
8638,Cristiano Doni,Italy,Attacking Midfield,UC Sampdoria,Italy,RCD Mallorca,Spain,0.0,2005
8639,Mattia Roselli,Italy,Attack,UC Sampdoria,Italy,FC Chiasso,Switzerland,0.0,2005
8640,Fausto Rossini,Italy,Centre-Forward,UC Sampdoria,Italy,Udinese Calcio,Italy,0.0,2005
8641,Lamberto Zauli,Italy,Attacking Midfield,UC Sampdoria,Italy,Bologna FC 1909,Italy,?,2005
8642,Emanuele Bianchi,Italy,Goalkeeper,UC Sampdoria,Italy,Perugia Calcio,Italy,?,2005
8643,Stefano Sacchetti,Italy,Centre-Back,UC Sampdoria,Italy,AC Mantova 1911,Italy,?,2005
8644,Luigi Turci,Italy,Goalkeeper,UC Sampdoria,Italy,AC Cesena,Italy,?,2005
8645,Atsushi Yanagisawa,Japan,Centre-Forward,UC Sampdoria,Italy,FC Messina Peloro,Italy,?,2005
8649,Barreto,Brazil,Second Striker,Treviso FBC 1993,Italy,Udinese Calcio,Italy,5000000.0,2005
8650,Marco Motta,Italy,Right-Back,Atalanta BC,Italy,Udinese Calcio,Italy,2850000.0,2005
8651,Cristián Zapata,Colombia,Centre-Back,Deportivo Cali,Colombia,Udinese Calcio,Italy,500000.0,2005
8652,Roman Eremenko,Finland,Attacking Midfield,FF Jaro,Finland,Udinese Calcio,Italy,300000.0,2005
8653,Christian Obodo,Nigeria,Central Midfield,ACF Fiorentina,Italy,Udinese Calcio,Italy,0.0,2005
8654,Jarkko Hurme,Finland,Right-Back,Rovaniemen Palloseura,Finland,Udinese Calcio,Italy,0.0,2005
8655,Abel Aguilar,Colombia,Defensive Midfield,Deportivo Cali,Colombia,Udinese Calcio,Italy,0.0,2005
8656,Juarez,Brazil,Right-Back,Bologna FC 1909,Italy,Udinese Calcio,Italy,0.0,2005
8657,Raffaele De Martino,Italy,Defensive Midfield,AC Bellinzona,Switzerland,Udinese Calcio,Italy,0.0,2005
8658,Fausto Rossini,Italy,Centre-Forward,UC Sampdoria,Italy,Udinese Calcio,Italy,0.0,2005
8659,Al-Saadi Al Gaddafi,Libya,Attacking Midfield,Perugia Calcio,Italy,Udinese Calcio,Italy,0.0,2005
8660,Vincent Candela,France,Left-Back,Bolton Wanderers,England,Udinese Calcio,Italy,0.0,2005
8661,Daniele Fornaio,Italy,Central Midfield,US Palermo,Italy,Udinese Calcio,Italy,?,2005
8662,Marco Murriero,Italy,Goalkeeper,AC Bellinzona,Switzerland,Udinese Calcio,Italy,?,2005
8663,Fernando Tissone,Argentina,Defensive Midfield,Club Atlético Lanús,Argentina,Udinese Calcio,Italy,?,2005
8664,Gabriele Paoletti,Italy,Goalkeeper,AC Reggiana 1919,Italy,Udinese Calcio,Italy,?,2005
8665,Carlo Sciarrone,Italy,Goalkeeper,ASD Chieti,Italy,Udinese Calcio,Italy,?,2005
8666,Salvatore Masiello,Italy,Left-Back,US Palermo,Italy,Udinese Calcio,Italy,?,2005
8667,Ferdinando Sforzini,Italy,Centre-Forward,US Sassuolo,Italy,Udinese Calcio,Italy,?,2005
8668,Massimo Gotti,Italy,Left-Back,Atalanta BC,Italy,Udinese Calcio,Italy,?,2005
8669,Simone Pepe,Italy,Right Winger,US Palermo,Italy,Udinese Calcio,Italy,?,2005
8670,Fabio Quagliarella,Italy,Centre-Forward,Torino FC,Italy,Udinese Calcio,Italy,?,2005
8671,Cesare Natali,Italy,Centre-Back,Atalanta BC,Italy,Udinese Calcio,Italy,?,2005
8672,José Luís Vidigal,Portugal,Central Midfield,AS Livorno,Italy,Udinese Calcio,Italy,?,2005
8673,Piermario Morosini,Italy,Central Midfield,Udinese Primavera,Italy,Udinese Calcio,Italy,0.0,2005
8674,David Pizarro,Chile,Central Midfield,Udinese Calcio,Italy,FC Internazionale,Italy,12000000.0,2005
8675,Marek Jankulovski,Czech Republic,Left-Back,Udinese Calcio,Italy,AC Milan,Italy,8500000.0,2005
8676,Per Kröldrup,Denmark,Centre-Back,Udinese Calcio,Italy,Everton FC,England,6800000.0,2005
8677,Siyabonga Nomvethe,South Africa,Centre-Forward,Udinese Calcio,Italy,Orlando Pirates,South Africa,0.0,2005
8678,Michele Lestani,Italy,Central Midfield,Udinese Calcio,Italy,Ascoli Calcio 1898,Italy,?,2005
8679,Giuseppe Gemiti,Germany,Left-Back,Udinese Calcio,Italy,Modena FC,Italy,?,2005
8680,Alberto Valentim,Brazil,Midfield,Udinese Calcio,Italy,AC Siena,Italy,?,2005
8681,Henok Goitom,Eritrea,Centre-Forward,Udinese Calcio,Italy,Ciudad de Murcia,Spain,?,2005
8682,Dino Fava,Italy,Centre-Forward,Udinese Calcio,Italy,Treviso FBC 1993,Italy,?,2005
8683,Manuel Belleri,Italy,Right-Back,Udinese Calcio,Italy,SS Lazio,Italy,?,2005
8684,Luis Helguera,Spain,Defensive Midfield,Udinese Calcio,Italy,Vicenza Calcio,Italy,?,2005
8685,David Di Michele,Italy,Centre-Forward,Udinese Calcio,Italy,US Palermo,Italy,?,2005
8686,Thomas Manfredini,Italy,Centre-Back,Udinese Calcio,Italy,Atalanta BC,Italy,?,2005
8689,Andrea Caracciolo,Italy,Centre-Forward,Brescia Calcio,Italy,US Palermo,Italy,9000000.0,2005
8690,Stephen Makinwa,Nigeria,Centre-Forward,Atalanta BC,Italy,US Palermo,Italy,7500000.0,2005
8691,Federico Agliardi,Italy,Goalkeeper,Brescia Calcio,Italy,US Palermo,Italy,4000000.0,2005
8692,Denis Godeas,Italy,Centre-Forward,US Triestina,Italy,US Palermo,Italy,1100000.0,2005
8693,Massimo Bonanni,Italy,Left Midfield,AS Roma,Italy,US Palermo,Italy,750000.0,2005
8694,Andrea Bovo,Italy,Central Midfield,SSC Venezia,Italy,US Palermo,Italy,0.0,2005
8695,Giovanni Tedesco,Italy,Central Midfield,Genoa CFC,Italy,US Palermo,Italy,?,2005
8696,Valerio Virga,Italy,Right-Back,AS Roma,Italy,US Palermo,Italy,?,2005
8697,David Di Michele,Italy,Centre-Forward,Udinese Calcio,Italy,US Palermo,Italy,?,2005
8698,Paul Codrea,Romania,Central Midfield,Perugia Calcio,Italy,US Palermo,Italy,?,2005
8699,Luca Toni,Italy,Centre-Forward,US Palermo,Italy,ACF Fiorentina,Italy,10000000.0,2005
8700,Lamberto Zauli,Italy,Attacking Midfield,US Palermo,Italy,UC Sampdoria,Italy,0.0,2005
8701,Valentino Lai,Sweden,Central Midfield,US Palermo,Italy,Landskrona BoIS,Sweden,0.0,2005
8702,Antonino Di Franco,Italy,Midfield,US Palermo,Italy,ASG Nocerina,Italy,0.0,2005
8703,Simone Pepe,Italy,Right Winger,US Palermo,Italy,Udinese Calcio,Italy,?,2005
8704,Daniele Fornaio,Italy,Central Midfield,US Palermo,Italy,Udinese Calcio,Italy,?,2005
8705,Franck Ongfiang,Cameroon,Left Midfield,US Palermo,Italy,Esperance Tunis,Tunisia,?,2005
8706,Francesco Modesto,Italy,Left-Back,US Palermo,Italy,Reggina Calcio,Italy,?,2005
8707,Emanuele Filippini,Italy,Central Midfield,US Palermo,Italy,Treviso FBC 1993,Italy,?,2005
8708,Antonio Filippini,Italy,Right Midfield,US Palermo,Italy,Treviso FBC 1993,Italy,?,2005
8709,Nicola Santoni,Italy,Goalkeeper,US Palermo,Italy,Brescia Calcio,Italy,?,2005
8710,Michele Ferri,Italy,Centre-Back,US Palermo,Italy,Cagliari Calcio,Italy,?,2005
8711,Salvatore Masiello,Italy,Left-Back,US Palermo,Italy,Udinese Calcio,Italy,?,2005
8712,Paolo Comi,Italy,Goalkeeper,US Palermo,Italy,UC AlbinoLeffe,Italy,?,2005
8713,Davide Possanzini,Italy,Centre-Forward,US Palermo,Italy,Brescia Calcio,Italy,?,2005
8714,Daniele Di Donato,Italy,Central Midfield,US Palermo,Italy,AC Arezzo,Italy,?,2005
8715,Adriano,Brazil,Right-Back,US Palermo,Italy,Atalanta BC,Italy,?,2005
8716,Cristian Raimondi,Italy,Right Midfield,US Palermo,Italy,AC Arezzo,Italy,?,2005
8717,Stefano Morrone,Italy,Central Midfield,US Palermo,Italy,AS Livorno,Italy,?,2005
8718,Francesco Milano,Italy,Attack,US Palermo,Italy,FC Vittoria,Italy,0.0,2005
8719,Gianluca Berti,Italy,Goalkeeper,Torino FC,Italy,Empoli FC ,Italy,0.0,2005
8720,Daniele Buzzegoli,Italy,Defensive Midfield,US Massese 1919,Italy,Empoli FC ,Italy,0.0,2005
8721,Sebastián Cejas,Argentina,Goalkeeper,ACF Fiorentina,Italy,Empoli FC ,Italy,0.0,2005
8722,Giorgio Noviello,Italy,Left Winger,AS Lucchese Libertas,Italy,Empoli FC ,Italy,?,2005
8723,Vittorio Tosto,Italy,Left-Back,Ascoli Calcio 1898,Italy,Empoli FC ,Italy,?,2005
8724,Sandro Scardigli,Italy,Attack,US Poggibonsi,Italy,Empoli FC ,Italy,?,2005
8725,Matteo Serafini,Italy,Centre-Forward,Calcio Catania,Italy,Empoli FC ,Italy,?,2005
8726,Nicola Ascoli,Italy,Left-Back,US Catanzaro,Italy,Empoli FC ,Italy,?,2005
8727,Claudio Sciannamè,Italy,Left-Back,Empoli Primavera,Italy,Empoli FC ,Italy,0.0,2005
8728,Niky Agnorelli,Italy,Defensive Midfield,Empoli FC ,Italy,US Massese 1919,Italy,0.0,2005
8729,Gianluca Berti,Italy,Goalkeeper,Empoli FC ,Italy,ACF Fiorentina,Italy,?,2005
8730,Dezmon Giraldi,Australia,Centre-Forward,Empoli FC ,Italy,Cuoiopelli Cappiano Romaiano,Italy,?,2005
8731,Antonio Brizzi,Italy,Central Midfield,Empoli FC ,Italy,USD Castelnuovo Garfagnana,Italy,?,2005
8732,Manuel Caponi,Italy,Attacking Midfield,Empoli FC ,Italy,SS Lanciano,Italy,?,2005
8733,Christian Paoletti,Italy,Goalkeeper,Empoli FC ,Italy,Unione Sportiva Sansovino,Italy,?,2005
8734,Emanuel Michelotti,Italy,Left-Back,Empoli FC ,Italy,Cuoiopelli Cappiano Romaiano,Italy,?,2005
8735,Giorgio Noviello,Italy,Left Winger,Empoli FC ,Italy,San Marino,Italy,?,2005
8736,Mario Cassano,Italy,Goalkeeper,Empoli FC ,Italy,Piacenza FC,Italy,?,2005
8737,Sandro Scardigli,Italy,Attack,Empoli FC ,Italy,AC Firenze Rondinella,Italy,?,2005
8740,Nicholas Caglioni,Italy,Goalkeeper,Atalanta BC,Italy,FC Messina Peloro,Italy,0.0,2005
8741,Andrea Tummiolo,Italy,Central Midfield,ASD Acireale Calcio,Italy,FC Messina Peloro,Italy,0.0,2005
8742,Atsushi Yanagisawa,Japan,Centre-Forward,UC Sampdoria,Italy,FC Messina Peloro,Italy,?,2005
8743,Sergio Floccari,Italy,Centre-Forward,Rimini FC,Italy,FC Messina Peloro,Italy,?,2005
8744,Andrea Pansera,Italy,Goalkeeper,Bologna FC 1909,Italy,FC Messina Peloro,Italy,?,2005
8745,Domenico Bombara,Italy,Centre-Back,ACR Messina Youth,Italy,FC Messina Peloro,Italy,0.0,2005
8746,Francesco Morga,Italy,Centre-Forward,ACR Messina Youth,Italy,FC Messina Peloro,Italy,0.0,2005
8747,Rok Straus,Slovenia,Midfield,ACR Messina Youth,Italy,FC Messina Peloro,Italy,0.0,2005
8748,Gabriele Ferla,Italy,Goalkeeper,ACR Messina Youth,Italy,FC Messina Peloro,Italy,0.0,2005
8749,Francesco Girillo,Italy,Central Midfield,ACR Messina Youth,Italy,FC Messina Peloro,Italy,0.0,2005
8750,Mamede,Portugal,Central Midfield,FC Messina Peloro,Italy,Genoa CFC,Italy,0.0,2005
8751,Salvatore D'Alterio,Italy,Right-Back,FC Messina Peloro,Italy,US Foggia,Italy,0.0,2005
8752,Dimitrios Eleftheropoulos,Greece,Goalkeeper,FC Messina Peloro,Italy,AC Milan,Italy,0.0,2005
8753,Alessandro Cucciari,Italy,Defensive Midfield,FC Messina Peloro,Italy,AS Lucchese Libertas,Italy,0.0,2005
8754,Igor Zaniolo,Italy,Centre-Forward,FC Messina Peloro,Italy,Genoa CFC,Italy,0.0,2005
8755,Nicola Amoruso,Italy,Centre-Forward,FC Messina Peloro,Italy,Reggina Calcio,Italy,0.0,2005
8756,Raffaele Sorriso,Italy,Goalkeeper,FC Messina Peloro,Italy,Scafatese Calcio 1922,Italy,?,2005
8757,Atsushi Yanagisawa,Japan,Centre-Forward,FC Messina Peloro,Italy,Kashima Antlers,Japan,?,2005
8758,Domenico Giampà,Italy,Right Midfield,FC Messina Peloro,Italy,Ascoli Calcio 1898,Italy,?,2005
8759,Federico Dionisi,Italy,Centre-Forward,FC Messina Peloro,Italy,Eretum Monterotondo,Italy,?,2005
8760,Vincenzo Silvestri,Italy,Midfield,FC Messina Peloro,Italy,AC Martina 1947,Italy,?,2005
8761,Riccardo Zampagna,Italy,Centre-Forward,FC Messina Peloro,Italy,Atalanta BC,Italy,?,2005
8762,Luca Fusco,Italy,Centre-Back,FC Messina Peloro,Italy,Genoa CFC,Italy,?,2005
8763,Alessandro Demetrio Greco,Italy,Goalkeeper,FC Messina Peloro,Italy,SC YF Juventus Zürich,Switzerland,?,2005
8764,Valon Behrami,Switzerland,Defensive Midfield,Genoa CFC,Italy,SS Lazio,Italy,6000000.0,2005
8765,Igli Tare,Albania,Centre-Forward,Bologna FC 1909,Italy,SS Lazio,Italy,600000.0,2005
8766,Fabio Firmani,Italy,Central Midfield,Calcio Catania,Italy,SS Lazio,Italy,0.0,2005
8767,Marco Ballotta,Italy,Goalkeeper,Treviso FBC 1993,Italy,SS Lazio,Italy,0.0,2005
8768,Gaby Mudingayi,Belgium,Defensive Midfield,Torino FC,Italy,SS Lazio,Italy,0.0,2005
8769,Guglielmo Stendardo,Italy,Centre-Back,Perugia Calcio,Italy,SS Lazio,Italy,0.0,2005
8770,Christian Keller,Denmark,Defensive Midfield,Viborg FF,Denmark,SS Lazio,Italy,0.0,2005
8771,Manuel Belleri,Italy,Right-Back,Udinese Calcio,Italy,SS Lazio,Italy,?,2005
8772,Daniele Greco,Italy,Central Midfield,Lazio U19,Italy,SS Lazio,Italy,0.0,2005
8773,Fabio Zaccardi,Italy,Defence,Lazio U19,Italy,SS Lazio,Italy,0.0,2005
8774,Alessio De Angelis,Italy,Goalkeeper,Lazio U19,Italy,SS Lazio,Italy,0.0,2005
8775,Anthony Seric,Croatia,Left-Back,SS Lazio,Italy,Panathinaikos Athens,Greece,2000000.0,2005
8776,Giuliano Giannichedda,Italy,Defensive Midfield,SS Lazio,Italy,Juventus FC,Italy,0.0,2005
8777,Paolo Negro,Italy,Centre-Back,SS Lazio,Italy,AC Siena,Italy,0.0,2005
8778,Miguel Mea Vitali,Venezuela,Defensive Midfield,SS Lazio,Italy,APO Levadiakos,Greece,0.0,2005
8779,Roberto Muzzi,Italy,Centre-Forward,SS Lazio,Italy,Torino FC,Italy,0.0,2005
8780,Fabrizio Casazza,Italy,Goalkeeper,SS Lazio,Italy,FC Pavia 1911,Italy,0.0,2005
8781,Dino Baggio,Italy,Defensive Midfield,SS Lazio,Italy,US Triestina,Italy,0.0,2005
8782,Fernando Couto,Portugal,Centre-Back,SS Lazio,Italy,Parma FC,Italy,0.0,2005
8783,Andrea Ciani,Italy,Central Midfield,SS Lazio,Italy,US Pergocrema 1932,Italy,?,2005
8784,Matteo Morici,Italy,Central Midfield,SS Lazio,Italy,AS Viterbo Calcio,Italy,?,2005
8785,Claudio De Sousa,Italy,Centre-Forward,SS Lazio,Italy,Torino FC,Italy,?,2005
8786,Esteban González,Argentina,Defensive Midfield,SS Lazio,Italy,Club de Gimnasia y Esgrima La Plata,Argentina,?,2005
8787,Luca Toni,Italy,Centre-Forward,US Palermo,Italy,ACF Fiorentina,Italy,10000000.0,2005
8788,Manuel Pasqual,Italy,Left-Back,AC Arezzo,Italy,ACF Fiorentina,Italy,6000000.0,2005
8789,Riccardo Montolivo,Italy,Defensive Midfield,Atalanta BC,Italy,ACF Fiorentina,Italy,5500000.0,2005
8790,Per Kröldrup,Denmark,Centre-Back,Everton FC,England,ACF Fiorentina,Italy,4000000.0,2005
8791,Alessandro Gamberini,Italy,Centre-Back,Bologna FC 1909,Italy,ACF Fiorentina,Italy,3000000.0,2005
8792,Bogdan Lobont,Romania,Goalkeeper,Ajax Amsterdam,Netherlands,ACF Fiorentina,Italy,1500000.0,2005
8793,Marco Donadel,Italy,Defensive Midfield,AC Milan,Italy,ACF Fiorentina,Italy,1300000.0,2005
8794,Guly,Brazil,Attacking Midfield,Perugia Calcio,Italy,ACF Fiorentina,Italy,0.0,2005
8795,Gianluca Berti,Italy,Goalkeeper,Empoli FC ,Italy,ACF Fiorentina,Italy,?,2005
8796,Marco Di Loreto,Italy,Centre-Back,Perugia Calcio,Italy,ACF Fiorentina,Italy,?,2005
8797,Giuseppe Pancaro,Italy,Right-Back,AC Milan,Italy,ACF Fiorentina,Italy,?,2005
8798,Giorgio Chiellini,Italy,Centre-Back,ACF Fiorentina,Italy,Juventus FC,Italy,7700000.0,2005
8799,Fabrizio Miccoli,Italy,Centre-Forward,ACF Fiorentina,Italy,Juventus FC,Italy,2390000.0,2005
8800,Daniele De Vezze,Italy,Central Midfield,ACF Fiorentina,Italy,Genoa CFC,Italy,100000.0,2005
8801,Matthieu Bochu,France,Attacking Midfield,ACF Fiorentina,Italy,FC Istres Ouest Provence ,France,0.0,2005
8802,Luigi Piangerelli,Italy,Defensive Midfield,ACF Fiorentina,Italy,Brescia Calcio,Italy,0.0,2005
8803,Zisis Vryzas,Greece,Centre-Forward,ACF Fiorentina,Italy,Torino FC,Italy,0.0,2005
8804,Christian Obodo,Nigeria,Central Midfield,ACF Fiorentina,Italy,Udinese Calcio,Italy,0.0,2005
8805,Sascha Pichler,Austria,Attacking Midfield,ACF Fiorentina,Italy,LASK,Austria,0.0,2005
8806,Daniele Delli Carri,Italy,Centre-Back,ACF Fiorentina,Italy,Delfino Pescara 1936,Italy,0.0,2005
8807,Sebastián Cejas,Argentina,Goalkeeper,ACF Fiorentina,Italy,Empoli FC ,Italy,0.0,2005
8808,Antonio Rizzo,Italy,Right-Back,ACF Fiorentina,Italy,Perugia Calcio,Italy,?,2005
8809,Michele Arrigoni,Italy,Midfield,ACF Fiorentina,Italy,US Pergocrema 1932,Italy,?,2005
8810,Matteo Sala,Italy,Attack,ACF Fiorentina,Italy,Cremapergo Calcio,Italy,?,2005
8811,Davide Cascione,Italy,Midfield,ACF Fiorentina,Italy,US Pistoiese 1921,Italy,?,2005
8812,Mirko Savini,Italy,Left-Back,ACF Fiorentina,Italy,Napoli Soccer,Italy,?,2005
8813,Enrico Fantini,Italy,Centre-Forward,ACF Fiorentina,Italy,Torino FC,Italy,?,2005
8814,William Viali,Italy,Centre-Back,ACF Fiorentina,Italy,Treviso FBC 1993,Italy,?,2005
8815,Luca Ariatti,Italy,Central Midfield,ACF Fiorentina,Italy,Atalanta BC,Italy,?,2005
8818,Philippe Billy,France,Right-Back,RAEC Mons (- 2015),Belgium,US Lecce,Italy,0.0,2005
8819,Francesco Benussi,Italy,Goalkeeper,SSC Venezia,Italy,US Lecce,Italy,0.0,2005
8820,Marco Pecorari,Italy,Centre-Back,US Triestina,Italy,US Lecce,Italy,?,2005
8821,Giuseppe Cozzolino,Italy,Centre-Forward,Giulianova Calcio,Italy,US Lecce,Italy,?,2005
8822,Alessio Carteni,Italy,Right-Back,Potenza Sport Club,Italy,US Lecce,Italy,?,2005
8823,Gabriel Cichero,Venezuela,Centre-Back,Montevideo Wanderers,Uruguay,US Lecce,Italy,?,2005
8824,Raffaele Schiavi,Italy,Centre-Back,Salernitana Calcio 1919,Italy,US Lecce,Italy,?,2005
8825,Angelo,Brazil,Right-Back,Criciúma Esporte Clube,Brazil,US Lecce,Italy,?,2005
8826,Alfonso Camorani,Italy,Central Midfield,AC Siena,Italy,US Lecce,Italy,?,2005
8827,Tiziano Polenghi,Italy,Centre-Back,Salernitana Calcio 1919,Italy,US Lecce,Italy,?,2005
8828,Andrea Esposito,Italy,Centre-Back,Lecce Primavera,Italy,US Lecce,Italy,0.0,2005
8829,Davide Petrachi,Italy,Goalkeeper,Lecce Primavera,Italy,US Lecce,Italy,0.0,2005
8830,Italo Mattioli,Italy,Centre-Forward,Lecce Primavera,Italy,US Lecce,Italy,0.0,2005
8831,Davide Giorgino,Italy,Central Midfield,Lecce Primavera,Italy,US Lecce,Italy,0.0,2005
8832,Aleksey Eremenko Jr.,Finland,Attacking Midfield,US Lecce,Italy,Saturn Ramenskoe,Russia,1500000.0,2005
8833,Azdren Krasniqi,Albania,Midfield,US Lecce,Italy,VfV Borussia 06 Hildesheim,Germany,0.0,2005
8834,Arnaud Kouyo,Cote d'Ivoire,Centre-Back,US Lecce,Italy,FK Banik Most,Czech Republic,0.0,2005
8835,Vukasin Poleksic,Montenegro,Goalkeeper,US Lecce,Italy,FK Sutjeska Niksic,Montenegro,0.0,2005
8836,Bruno Cirillo,Italy,Centre-Back,US Lecce,Italy,AEK Athens,Greece,0.0,2005
8837,Luca Anania,Italy,Goalkeeper,US Lecce,Italy,US Catanzaro,Italy,?,2005
8838,Massimo Paci,Italy,Centre-Back,US Lecce,Italy,Ascoli Calcio 1898,Italy,?,2005
8839,Sasa Bjelanovic,Croatia,Centre-Forward,US Lecce,Italy,Ascoli Calcio 1898,Italy,?,2005
8840,Gabriele Falchini,Italy,Centre-Forward,Aglianese Calcio 1923,Italy,AS Livorno,Italy,0.0,2005
8841,César Prates,Brazil,Right-Back,Botafogo de Futebol e Regatas,Brazil,AS Livorno,Italy,0.0,2005
8842,Edoardo Grosso,Italy,Attack,Sampdoria Primavera,Italy,AS Livorno,Italy,0.0,2005
8843,Ibrahima Bakayoko,Cote d'Ivoire,Centre-Forward,FC Istres Ouest Provence ,France,AS Livorno,Italy,0.0,2005
8844,Nikola Lazetic,Serbia,Right Midfield,Genoa CFC,Italy,AS Livorno,Italy,0.0,2005
8845,Stefano Morrone,Italy,Central Midfield,US Palermo,Italy,AS Livorno,Italy,?,2005
8846,Stefano Argilli,Italy,Right-Back,Modena FC,Italy,AS Livorno,Italy,?,2005
8847,Paolo Ginestra,Italy,Goalkeeper,Vis Pesaro 1898,Italy,AS Livorno,Italy,?,2005
8848,Leonardo Da Silva,Brazil,Attack,Londrina Esporte Clube (PR),Brazil,AS Livorno,Italy,?,2005
8849,Luis Fernando Centi,Italy,Central Midfield,Treviso FBC 1993,Italy,AS Livorno,Italy,?,2005
8850,Matteo Melara,Italy,Right-Back,AS Livorno,Italy,Torino FC,Italy,220000.0,2005
8851,Alessandro Doga,Italy,Left Midfield,AS Livorno,Italy,AC Mantova 1911,Italy,0.0,2005
8852,Alessandro Lucarelli,Italy,Centre-Back,AS Livorno,Italy,Reggina Calcio,Italy,?,2005
8853,Corrado Colombo,Italy,Centre-Forward,AS Livorno,Italy,Ascoli Calcio 1898,Italy,?,2005
8854,Alessandro Gambadori,Italy,Defensive Midfield,AS Livorno,Italy,AC Pisa 1909,Italy,?,2005
8855,Luis Fernando Centi,Italy,Central Midfield,AS Livorno,Italy,Atalanta BC,Italy,?,2005
8856,Gianmatteo Mareggini,Italy,Goalkeeper,AS Livorno,Italy,US Pistoiese 1921,Italy,?,2005
8857,Simone Marianelli,Italy,Goalkeeper,AS Livorno,Italy,Cuoiopelli Cappiano Romaiano,Italy,?,2005
8858,Claudio Grauso,Italy,Defensive Midfield,AS Livorno,Italy,AC Mantova 1911,Italy,?,2005
8859,José Luís Vidigal,Portugal,Central Midfield,AS Livorno,Italy,Udinese Calcio,Italy,?,2005
8861,Michele Canini,Italy,Centre-Back,Atalanta BC,Italy,Cagliari Calcio,Italy,5000000.0,2005
8862,Antonio Chimenti,Italy,Goalkeeper,Juventus FC,Italy,Cagliari Calcio,Italy,0.0,2005
8863,Luca Tomasig,Italy,Goalkeeper,AC Belluno 1905,Italy,Cagliari Calcio,Italy,0.0,2005
8864,Alessandro Budel,Italy,Defensive Midfield,AC Milan,Italy,Cagliari Calcio,Italy,?,2005
8865,Jaime Penedo,Panama,Goalkeeper,CD Árabe Unido,Panama,Cagliari Calcio,Italy,?,2005
8866,Michele Ferri,Italy,Centre-Back,US Palermo,Italy,Cagliari Calcio,Italy,?,2005
8867,Joe Bizera,Uruguay,Centre-Back,CA Peñarol,Uruguay,Cagliari Calcio,Italy,?,2005
8868,Claudio Ferrarese,Italy,Right Winger,Salernitana Calcio 1919,Italy,Cagliari Calcio,Italy,?,2005
8869,Alessandro Conticchio,Italy,Central Midfield,Torino FC,Italy,Cagliari Calcio,Italy,?,2005
8870,Andrea Campagnolo,Italy,Goalkeeper,US Triestina,Italy,Cagliari Calcio,Italy,?,2005
8871,Andrea Cossu,Italy,Attacking Midfield,Hellas Verona,Italy,Cagliari Calcio,Italy,?,2005
8872,Nicola Lai,Italy,Midfield,Cagliari Primavera,Italy,Cagliari Calcio,Italy,0.0,2005
8873,Andrea Cocco,Italy,Centre-Forward,Cagliari Primavera,Italy,Cagliari Calcio,Italy,0.0,2005
8874,Claudio Pani,Italy,Defensive Midfield,Cagliari Primavera,Italy,Cagliari Calcio,Italy,0.0,2005
8875,Massimo Gobbi,Italy,Left-Back,Cagliari Calcio,Italy,Treviso FBC 1993,Italy,2000000.0,2005
8876,Gianfranco Zola,Italy,Second Striker,Cagliari Calcio,Italy,APIA Leichhardt FC,Australia,0.0,2005
8877,Davide Capello,Italy,Goalkeeper,Cagliari Calcio,Italy,Olbia Calcio,Italy,?,2005
8878,Sebastiano Pinna,Italy,Midfield,Cagliari Calcio,Italy,SEF Torres 1903,Italy,?,2005
8879,Alex Brunner,Italy,Goalkeeper,Cagliari Calcio,Italy,AS Lucchese Libertas,Italy,?,2005
8880,Claudio Ferrarese,Italy,Right Winger,Cagliari Calcio,Italy,Torino FC,Italy,?,2005
8881,Simone Farci,Italy,Central Midfield,Cagliari Calcio,Italy,FC Rieti,Italy,?,2005
8882,Marcello Albino,Italy,Left Winger,Cagliari Calcio,Italy,US Triestina,Italy,?,2005
8883,Loris Del Nevo,Italy,Central Midfield,Cagliari Calcio,Italy,US Triestina,Italy,?,2005
8884,Rolando Bianchi,Italy,Centre-Forward,Cagliari Calcio,Italy,Reggina Calcio,Italy,?,2005
8885,Gennaro Iezzo,Italy,Goalkeeper,Cagliari Calcio,Italy,Napoli Soccer,Italy,?,2005
8886,Roberto Maltagliati,Italy,Centre-Back,Cagliari Calcio,Italy,Spezia Calcio 1906,Italy,?,2005
8887,Massimo Brambilla,Italy,Central Midfield,Cagliari Calcio,Italy,AC Mantova 1911,Italy,?,2005
8888,Simone Loria,Italy,Centre-Back,Cagliari Calcio,Italy,Atalanta BC,Italy,?,2005
8889,Rocco Sabato,Italy,Left-Back,Cagliari Calcio,Italy,Calcio Catania,Italy,?,2005
8890,Luca Rigoni,Italy,Central Midfield,Vicenza Calcio,Italy,Reggina Calcio,Italy,1600000.0,2005
8891,Davide Biondini,Italy,Central Midfield,Vicenza Calcio,Italy,Reggina Calcio,Italy,1200000.0,2005
8892,Salvatore Vicari,Italy,Right Midfield,US Catanzaro,Italy,Reggina Calcio,Italy,0.0,2005
